symbol,date,open,high,low,close,volume,adjusted
TCS.NS,2023-07-27,3394.949951171875,3411.64990234375,3385.050048828125,3396.89990234375,1701769,3212.806884765625
TCS.NS,2023-07-28,3385,3393.699951171875,3331,3355.39990234375,2599831,3173.5556640625
TCS.NS,2023-07-31,3364.39990234375,3426.64990234375,3360.89990234375,3421.449951171875,2743678,3236.02685546875
TCS.NS,2023-08-01,3415,3460,3415,3452.050048828125,1956167,3264.96826171875
TCS.NS,2023-08-02,3434.949951171875,3446.39990234375,3413.60009765625,3440.64990234375,1914899,3254.185791015625
TCS.NS,2023-08-03,3420,3433.25,3368,3399.949951171875,2026351,3215.69189453125
TCS.NS,2023-08-04,3401.25,3471,3401.25,3443.550048828125,2248493,3256.928955078125
TCS.NS,2023-08-07,3453.949951171875,3488,3441.25,3484.050048828125,1853889,3295.234130859375
TCS.NS,2023-08-08,3484.050048828125,3489.949951171875,3456.60009765625,3470.60009765625,1634225,3282.51318359375
TCS.NS,2023-08-09,3464.89990234375,3467,3425.050048828125,3462.5,1794589,3274.851806640625
TCS.NS,2023-08-10,3450,3464.89990234375,3430.050048828125,3442.10009765625,1096701,3255.557373046875
TCS.NS,2023-08-11,3438.10009765625,3466.64990234375,3414,3448.800048828125,1679974,3261.89453125
TCS.NS,2023-08-14,3440.699951171875,3455,3411,3449.85009765625,1190425,3262.8876953125
TCS.NS,2023-08-16,3450,3466,3435.199951171875,3458.39990234375,1328445,3270.97412109375
TCS.NS,2023-08-17,3455,3460.800048828125,3413.199951171875,3435.75,1843241,3249.552001953125
TCS.NS,2023-08-18,3410,3410,3356.5,3367.10009765625,2526749,3184.622314453125
TCS.NS,2023-08-21,3375,3409.75,3372,3401.64990234375,1375579,3217.2998046875
TCS.NS,2023-08-22,3400,3411,3365.050048828125,3382.14990234375,1222012,3198.856689453125
TCS.NS,2023-08-23,3388,3402,3376,3398.25,1330046,3214.083984375
TCS.NS,2023-08-24,3408,3413.050048828125,3378.10009765625,3387.75,1152881,3204.15283203125
TCS.NS,2023-08-25,3375,3385.800048828125,3350.25,3381.300048828125,1158046,3198.052490234375
TCS.NS,2023-08-28,3394,3394,3360.10009765625,3375.550048828125,1037485,3192.614013671875
TCS.NS,2023-08-29,3381.050048828125,3389.550048828125,3365,3376.14990234375,944517,3193.181640625
TCS.NS,2023-08-30,3398,3408.10009765625,3383.050048828125,3390.949951171875,1188200,3207.1796875
TCS.NS,2023-08-31,3401,3417.39990234375,3343.64990234375,3356.800048828125,3417652,3174.880615234375
TCS.NS,2023-09-01,3366,3389,3356.800048828125,3379.199951171875,1277950,3196.066162109375
TCS.NS,2023-09-04,3378,3432.85009765625,3370.050048828125,3418.5,1828332,3233.236572265625
TCS.NS,2023-09-05,3420,3447,3405.14990234375,3429.35009765625,1501842,3243.49853515625
TCS.NS,2023-09-06,3434,3443.89990234375,3398.10009765625,3429.89990234375,1314818,3244.018310546875
TCS.NS,2023-09-07,3430.800048828125,3460,3422.300048828125,3455.25,1885092,3267.99462890625
TCS.NS,2023-09-08,3455.25,3465,3435.050048828125,3441.89990234375,1518917,3255.368408203125
TCS.NS,2023-09-11,3462,3485.699951171875,3445,3480.64990234375,1783604,3292.018310546875
TCS.NS,2023-09-12,3492,3589.89990234375,3483,3580.800048828125,4476016,3386.74072265625
TCS.NS,2023-09-13,3571.10009765625,3588.85009765625,3545,3567.85009765625,1754929,3374.492919921875
TCS.NS,2023-09-14,3570.050048828125,3597.699951171875,3545.60009765625,3560.050048828125,2604721,3367.115478515625
TCS.NS,2023-09-15,3567.85009765625,3607.35009765625,3562.449951171875,3598.300048828125,2952897,3403.292724609375
TCS.NS,2023-09-18,3580.050048828125,3619.300048828125,3575.25,3606.14990234375,1395753,3410.716796875
TCS.NS,2023-09-20,3580,3625,3580,3606.050048828125,1649396,3410.622314453125
TCS.NS,2023-09-21,3588.550048828125,3605,3528,3585.300048828125,2004073,3390.9970703125
TCS.NS,2023-09-22,3584,3633.75,3565.050048828125,3603.64990234375,1989083,3408.3525390625
TCS.NS,2023-09-25,3602.5,3620,3558.64990234375,3577.14990234375,1238778,3383.28857421875
TCS.NS,2023-09-26,3567.60009765625,3594.949951171875,3536,3585.699951171875,1726062,3391.374755859375
TCS.NS,2023-09-27,3590,3614,3555.699951171875,3589.300048828125,1541134,3394.7802734375
TCS.NS,2023-09-28,3600,3602.800048828125,3527.35009765625,3536.75,1755753,3345.077880859375
TCS.NS,2023-09-29,3537.199951171875,3568.449951171875,3505.550048828125,3528.60009765625,2243791,3337.3701171875
TCS.NS,2023-10-03,3534.199951171875,3534.199951171875,3480.10009765625,3513.85009765625,1948148,3323.418701171875
TCS.NS,2023-10-04,3486.300048828125,3548,3477.300048828125,3537.75,1788138,3346.023681640625
TCS.NS,2023-10-05,3554,3624,3551.199951171875,3589.35009765625,2990768,3394.827392578125
TCS.NS,2023-10-06,3591,3634.949951171875,3575.050048828125,3621.39990234375,2075691,3425.140380859375
TCS.NS,2023-10-09,3645.050048828125,3679,3631,3638.35009765625,4233074,3441.171875
TCS.NS,2023-10-10,3640.050048828125,3648,3601.35009765625,3628.89990234375,1848148,3432.23388671875
TCS.NS,2023-10-11,3650,3650,3605,3609.89990234375,2426417,3414.263671875
TCS.NS,2023-10-12,3575,3588.64990234375,3538.10009765625,3542.550048828125,4241281,3350.56396484375
TCS.NS,2023-10-13,3530,3577,3525,3570.85009765625,2890357,3377.330078125
TCS.NS,2023-10-16,3566,3574.64990234375,3519.10009765625,3524.050048828125,1671104,3333.066650390625
TCS.NS,2023-10-17,3530,3534.14990234375,3503.35009765625,3507.050048828125,1672065,3316.98779296875
TCS.NS,2023-10-18,3511,3522.699951171875,3484,3487.25,1408245,3298.2607421875
TCS.NS,2023-10-19,3469.5,3476.85009765625,3451.89990234375,3455.64990234375,1514545,3276.830078125
TCS.NS,2023-10-20,3450.39990234375,3499.5,3444.050048828125,3494.550048828125,1481211,3313.71728515625
TCS.NS,2023-10-23,3473,3478.949951171875,3401.300048828125,3410.14990234375,1106272,3233.6845703125
TCS.NS,2023-10-25,3390.5,3425,3377.199951171875,3390.10009765625,1518537,3214.671875
TCS.NS,2023-10-26,3368.050048828125,3373.699951171875,3330,3336.75,1984471,3164.082763671875
TCS.NS,2023-10-27,3350,3362,3337,3350.949951171875,1108851,3177.5478515625
TCS.NS,2023-10-30,3350,3382.85009765625,3333.75,3378.550048828125,910972,3203.7197265625
TCS.NS,2023-10-31,3399,3399,3350.050048828125,3368.75,999811,3194.42724609375
TCS.NS,2023-11-01,3355,3371.60009765625,3311,3330.64990234375,1563475,3158.298583984375
TCS.NS,2023-11-02,3343.199951171875,3375.949951171875,3343.199951171875,3360.10009765625,1245384,3186.224853515625
TCS.NS,2023-11-03,3382,3387.89990234375,3344.300048828125,3350.89990234375,1402598,3177.500732421875
TCS.NS,2023-11-06,3375,3392.300048828125,3359,3380.25,1099852,3205.33203125
TCS.NS,2023-11-07,3378,3404.14990234375,3366,3370.449951171875,1191144,3196.03857421875
TCS.NS,2023-11-08,3371.449951171875,3401.949951171875,3369.550048828125,3381.550048828125,992899,3206.564453125
TCS.NS,2023-11-09,3390.10009765625,3391.5,3342.050048828125,3347.449951171875,2112352,3174.22900390625
TCS.NS,2023-11-10,3338,3347.449951171875,3322.35009765625,3333.449951171875,1338557,3160.95361328125
TCS.NS,2023-11-13,3356,3356,3327,3331.550048828125,1030990,3159.15185546875
TCS.NS,2023-11-15,3383.10009765625,3413,3356.050048828125,3404.300048828125,2059802,3228.137451171875
TCS.NS,2023-11-16,3430.050048828125,3529.35009765625,3414.199951171875,3497.85009765625,3951984,3316.84619140625
TCS.NS,2023-11-17,3497.85009765625,3524.5,3492.550048828125,3502.449951171875,2021292,3321.208251953125
TCS.NS,2023-11-20,3491.25,3533.89990234375,3491.25,3519.60009765625,1475621,3337.470947265625
TCS.NS,2023-11-21,3519.60009765625,3539.050048828125,3501,3510.199951171875,1807236,3328.557373046875
TCS.NS,2023-11-22,3500,3532.64990234375,3481.10009765625,3530.14990234375,1798051,3347.474853515625
TCS.NS,2023-11-23,3530,3544,3500,3508.25,2729804,3326.708251953125
TCS.NS,2023-11-24,3494.25,3504.550048828125,3453,3457.10009765625,1989733,3278.205078125
TCS.NS,2023-11-28,3457.10009765625,3481.25,3433,3470.14990234375,1689195,3290.57958984375
TCS.NS,2023-11-29,3481,3518,3475.800048828125,3513.75,1441634,3331.923828125
TCS.NS,2023-11-30,3499.449951171875,3516.64990234375,3481,3487.60009765625,3266235,3307.126708984375
TCS.NS,2023-12-01,3500,3516.949951171875,3490.050048828125,3511.64990234375,1172141,3329.932373046875
TCS.NS,2023-12-04,3544.64990234375,3547.800048828125,3498,3512.449951171875,1625213,3330.6904296875
TCS.NS,2023-12-05,3538,3538,3502.800048828125,3531.60009765625,1377656,3348.85009765625
TCS.NS,2023-12-06,3532.60009765625,3612.85009765625,3525.14990234375,3604.10009765625,1896572,3417.5986328125
TCS.NS,2023-12-07,3605,3630.550048828125,3591.699951171875,3614.89990234375,1967653,3427.839599609375
TCS.NS,2023-12-08,3633,3645,3602.050048828125,3626.699951171875,1641155,3439.028564453125
TCS.NS,2023-12-11,3622.89990234375,3653,3615,3642.89990234375,1102503,3454.390625
TCS.NS,2023-12-12,3638.949951171875,3698.39990234375,3631,3672.10009765625,2236866,3482.07958984375
TCS.NS,2023-12-13,3643.550048828125,3650,3563,3593.550048828125,3850968,3407.594482421875
TCS.NS,2023-12-14,3630,3678,3627.60009765625,3667.25,3290396,3477.480712890625
TCS.NS,2023-12-15,3666.699951171875,3895.949951171875,3666.699951171875,3861,8531230,3661.204833984375
TCS.NS,2023-12-18,3858.10009765625,3929,3830.14990234375,3859.199951171875,2521612,3659.497802734375
TCS.NS,2023-12-19,3845,3855.10009765625,3790,3816.199951171875,2004435,3618.72216796875
TCS.NS,2023-12-20,3827.25,3898.800048828125,3766.550048828125,3780.050048828125,2586083,3584.443359375
TCS.NS,2023-12-21,3756.25,3806.699951171875,3743.35009765625,3787.5,1517562,3591.5078125
TCS.NS,2023-12-22,3800,3845.949951171875,3762,3824,2413058,3626.118896484375
TCS.NS,2023-12-26,3819.85009765625,3834,3790.14990234375,3795.550048828125,1285231,3599.14111328125
TCS.NS,2023-12-27,3799,3818.199951171875,3768,3811.199951171875,1293976,3613.9814453125
TCS.NS,2023-12-28,3824,3838,3792.10009765625,3799.89990234375,1682889,3603.265869140625
TCS.NS,2023-12-29,3792,3822.60009765625,3765.39990234375,3793.39990234375,1574996,3597.1025390625
TCS.NS,2024-01-01,3790,3832,3773,3811.10009765625,825907,3613.88671875
TCS.NS,2024-01-02,3811.10009765625,3811.10009765625,3767.25,3783.199951171875,1344068,3587.43017578125
TCS.NS,2024-01-03,3767,3771.85009765625,3687.050048828125,3691.75,1803075,3500.712646484375
TCS.NS,2024-01-04,3701.75,3719,3651,3666.800048828125,3598144,3477.0537109375
TCS.NS,2024-01-05,3675,3747.75,3674.85009765625,3737.89990234375,1963127,3544.474853515625
TCS.NS,2024-01-08,3737.89990234375,3739.75,3672.39990234375,3678.300048828125,1067805,3487.958740234375
TCS.NS,2024-01-09,3709.949951171875,3752.35009765625,3682.75,3689.89990234375,1370944,3498.958251953125
TCS.NS,2024-01-10,3690,3729.25,3688,3713.050048828125,1292227,3520.91064453125
TCS.NS,2024-01-11,3724,3773,3707,3735.550048828125,1777909,3542.24609375
TCS.NS,2024-01-12,3848,3905.25,3821.60009765625,3882.800048828125,6813450,3681.87646484375
TCS.NS,2024-01-15,3960,3965,3885,3903.800048828125,2801505,3701.789794921875
TCS.NS,2024-01-16,3899,3899,3855.550048828125,3861.300048828125,1432672,3661.489013671875
TCS.NS,2024-01-17,3819,3909.949951171875,3812.550048828125,3884.60009765625,3458696,3683.583251953125
TCS.NS,2024-01-18,3898,3908.800048828125,3862,3902.60009765625,2239110,3700.652099609375
TCS.NS,2024-01-19,3945,3963.550048828125,3915.050048828125,3943.050048828125,2941975,3765.05712890625
TCS.NS,2024-01-23,3900,3933.89990234375,3842.75,3858.25,2618854,3684.0849609375
TCS.NS,2024-01-24,3880,3883.64990234375,3805.60009765625,3841.800048828125,2657709,3668.377685546875
TCS.NS,2024-01-25,3839.89990234375,3861,3778.699951171875,3810.300048828125,2205154,3638.299560546875
TCS.NS,2024-01-29,3800.800048828125,3820,3780.85009765625,3801,1646747,3629.41943359375
TCS.NS,2024-01-30,3807.449951171875,3847.800048828125,3787,3800.550048828125,1411621,3628.989501953125
TCS.NS,2024-01-31,3811.199951171875,3834,3796.449951171875,3815.949951171875,2459358,3643.69482421875
TCS.NS,2024-02-01,3820,3904.89990234375,3805.050048828125,3854.14990234375,2363107,3680.170166015625
TCS.NS,2024-02-02,3875.050048828125,3984.39990234375,3872,3966.300048828125,2826510,3787.257568359375
TCS.NS,2024-02-05,3983,4022,3962.10009765625,3973.300048828125,1691523,3793.941650390625
TCS.NS,2024-02-06,3997,4149.89990234375,3990,4136,4474396,3949.296875
TCS.NS,2024-02-07,4153,4155,4073.949951171875,4083.39990234375,2124267,3899.07177734375
TCS.NS,2024-02-08,4090,4158,4086.050048828125,4134.10009765625,2345173,3947.48291015625
TCS.NS,2024-02-09,4136.5498046875,4184.75,4100,4133.7001953125,2100596,3947.101318359375
TCS.NS,2024-02-12,4130,4159.60009765625,4105.5498046875,4120.7001953125,1013716,3934.68798828125
TCS.NS,2024-02-13,4125.4501953125,4170,4081.5,4149.5,1257415,3962.18798828125
TCS.NS,2024-02-14,4107,4114.89990234375,4049.5,4100.10009765625,1391283,3915.017822265625
TCS.NS,2024-02-15,4128,4146.2998046875,4083,4103.2001953125,1091582,3917.977783203125
TCS.NS,2024-02-16,4113.25,4147.9501953125,4100.10009765625,4128.2998046875,1307556,3941.944580078125
TCS.NS,2024-02-19,4123.0498046875,4128.2998046875,4055,4103.7998046875,772291,3918.550537109375
TCS.NS,2024-02-20,4082.10009765625,4098,4010,4030.64990234375,1193648,3848.702392578125
TCS.NS,2024-02-21,4013,4063.35009765625,3980.60009765625,3991.5,1885939,3811.3203125
TCS.NS,2024-02-22,3971,4094.949951171875,3971,4087.10009765625,2982052,3902.604736328125
TCS.NS,2024-02-23,4130,4130,4046.39990234375,4052.10009765625,2538072,3869.184814453125
TCS.NS,2024-02-26,4036,4050,3982.75,4001.050048828125,1379284,3820.438720703125
TCS.NS,2024-02-27,3999,4124,3999,4104.39990234375,2960475,3919.123291015625
TCS.NS,2024-02-28,4095.60009765625,4154.89990234375,4089,4118.9501953125,1939225,3933.016845703125
TCS.NS,2024-02-29,4099,4138.10009765625,4064.550048828125,4095.10009765625,3772719,3910.2431640625
TCS.NS,2024-03-01,4107.2001953125,4140,4086.800048828125,4094.35009765625,2043265,3909.527587890625
TCS.NS,2024-03-04,4105,4117.89990234375,4075.89990234375,4080.699951171875,1749271,3896.49365234375
TCS.NS,2024-03-05,4062,4064,3980,4012.10009765625,2070859,3830.990234375
TCS.NS,2024-03-06,3994.050048828125,4072,3958.449951171875,4064.300048828125,1744204,3880.833984375
TCS.NS,2024-03-07,4065,4124,4037.699951171875,4108.60009765625,2688905,3923.134033203125
TCS.NS,2024-03-11,4089,4153,4089,4122.35009765625,2304068,3936.262939453125
TCS.NS,2024-03-12,4122.35009765625,4229.9501953125,4121.0498046875,4192.25,4039801,4003.00732421875
TCS.NS,2024-03-13,4205,4241,4131.89990234375,4149,2837260,3961.7099609375
TCS.NS,2024-03-14,4153.4501953125,4225,4086,4207.60009765625,2919608,4017.6650390625
TCS.NS,2024-03-15,4192.60009765625,4239,4177,4219.25,3373143,4028.789306640625
TCS.NS,2024-03-18,4215.25,4254.75,4117.85009765625,4152.5,1526904,3965.052490234375
TCS.NS,2024-03-19,4051.25,4058,3966.60009765625,3977.300048828125,8931209,3797.760986328125
TCS.NS,2024-03-20,3986,4018,3960.199951171875,3970.89990234375,1817913,3791.649658203125
TCS.NS,2024-03-21,3990.050048828125,4008.39990234375,3948,3972.949951171875,3829582,3793.607177734375
TCS.NS,2024-03-22,3897,3938,3855,3910.89990234375,5852485,3734.358154296875
TCS.NS,2024-03-26,3875,3946.699951171875,3871.449951171875,3877.5,3440925,3702.466064453125
TCS.NS,2024-03-27,3888.5,3895,3829.39990234375,3840.89990234375,1968575,3667.518310546875
TCS.NS,2024-03-28,3850.10009765625,3915,3840.5,3876.300048828125,4311783,3701.3203125
TCS.NS,2024-04-01,3897.699951171875,3933.300048828125,3888.050048828125,3916.75,1569676,3739.9443359375
TCS.NS,2024-04-02,3890,3909.85009765625,3873,3883.800048828125,2142666,3708.481689453125
TCS.NS,2024-04-03,3851,3981,3851,3947.300048828125,3973090,3769.115478515625
TCS.NS,2024-04-04,3975.89990234375,4028.64990234375,3935.25,4003.300048828125,3394637,3822.587158203125
TCS.NS,2024-04-05,3978,4002,3960.5,3979.25,1636819,3799.62255859375
TCS.NS,2024-04-08,3983,4032.64990234375,3960,3972.550048828125,2302538,3793.2255859375
TCS.NS,2024-04-09,3984,4015.85009765625,3925.050048828125,3946.550048828125,1876992,3768.399169921875
TCS.NS,2024-04-10,3956.39990234375,3990.199951171875,3918,3984.64990234375,2101965,3804.779296875
TCS.NS,2024-04-12,3971,4013.35009765625,3945.5,4001.39990234375,4354821,3820.77294921875
TCS.NS,2024-04-15,4001.39990234375,4064.199951171875,3919.050048828125,3941.199951171875,4200329,3763.29052734375
TCS.NS,2024-04-16,3902,3928.699951171875,3862.85009765625,3872.800048828125,3051420,3697.97802734375
TCS.NS,2024-04-18,3876.800048828125,3936,3850,3862,3476284,3687.665771484375
TCS.NS,2024-04-19,3838,3852.550048828125,3800.89990234375,3826.199951171875,2957749,3653.48193359375
TCS.NS,2024-04-22,3837,3878,3812,3864.60009765625,1728883,3690.1484375
TCS.NS,2024-04-23,3877.050048828125,3895,3860.60009765625,3874.699951171875,1807586,3699.79248046875
TCS.NS,2024-04-24,3890,3898,3824.449951171875,3831.050048828125,1317312,3658.11279296875
TCS.NS,2024-04-25,3811.199951171875,3873.64990234375,3811,3852.199951171875,2856271,3678.307861328125
TCS.NS,2024-04-26,3855.14990234375,3876.800048828125,3802.550048828125,3821.35009765625,2039178,3648.850830078125
TCS.NS,2024-04-29,3838,3877.800048828125,3819.199951171875,3870.199951171875,1110693,3695.49560546875
TCS.NS,2024-04-30,3872,3881.75,3810,3820.64990234375,2203078,3648.182373046875
TCS.NS,2024-05-02,3778.050048828125,3871.10009765625,3778.050048828125,3863.300048828125,2491044,3688.9072265625
TCS.NS,2024-05-03,3890.14990234375,3893.60009765625,3797.60009765625,3843.39990234375,2962234,3669.9052734375
TCS.NS,2024-05-06,3853,3939.949951171875,3853,3921.050048828125,2053831,3744.050537109375
TCS.NS,2024-05-07,3930.800048828125,3988,3913.5,3978.949951171875,2062112,3799.336669921875
TCS.NS,2024-05-08,3961,3984.300048828125,3938.60009765625,3976.949951171875,1247685,3797.4267578125
TCS.NS,2024-05-09,3962,3971,3910.050048828125,3960.199951171875,1726486,3781.432861328125
TCS.NS,2024-05-10,3962.60009765625,3973.60009765625,3885.050048828125,3893.89990234375,1672489,3718.125732421875
TCS.NS,2024-05-13,3884.5,3955,3870,3947.800048828125,931326,3769.5927734375
TCS.NS,2024-05-14,3936,3945.800048828125,3892.89990234375,3901.199951171875,1058317,3725.09619140625
TCS.NS,2024-05-15,3904.5,3926.949951171875,3875.5,3880.39990234375,1115021,3705.23486328125
TCS.NS,2024-05-16,3891.10009765625,3909.5,3843.5,3900.949951171875,2599399,3751.930419921875
TCS.NS,2024-05-17,3919,3920,3830,3834.10009765625,2765804,3687.63427734375
TCS.NS,2024-05-21,3830.60009765625,3844.75,3810.050048828125,3820.199951171875,1908117,3674.265380859375
TCS.NS,2024-05-22,3835,3841.25,3817.550048828125,3832,1311168,3685.6142578125
TCS.NS,2024-05-23,3840.949951171875,3905,3825.5,3893.449951171875,2095742,3744.717041015625
TCS.NS,2024-05-24,3878.25,3883.800048828125,3844.300048828125,3849.5,1309452,3702.44580078125
TCS.NS,2024-05-27,3855,3908.35009765625,3841.35009765625,3847.050048828125,1841538,3700.089599609375
TCS.NS,2024-05-28,3858,3870,3830,3839.89990234375,1801993,3693.212646484375
TCS.NS,2024-05-29,3848.89990234375,3848.89990234375,3800,3803.64990234375,1568095,3658.34716796875
TCS.NS,2024-05-30,3777,3794.39990234375,3715.449951171875,3736.10009765625,2919230,3593.377685546875
TCS.NS,2024-05-31,3740,3749.800048828125,3653.75,3670.949951171875,10956800,3530.716552734375
TCS.NS,2024-06-03,3732.800048828125,3751.550048828125,3696,3702.85009765625,2156773,3561.3984375
TCS.NS,2024-06-04,3700,3745,3591.5,3715,3395997,3573.083984375
TCS.NS,2024-06-05,3716,3783.800048828125,3700,3746.449951171875,2799670,3603.33251953125
TCS.NS,2024-06-06,3781,3839.89990234375,3741.5,3830.39990234375,4328036,3684.0751953125
TCS.NS,2024-06-07,3837.300048828125,3915,3837.300048828125,3893.949951171875,4552445,3745.19775390625
TCS.NS,2024-06-10,3895,3905.89990234375,3841.89990234375,3858.699951171875,1734661,3711.29443359375
TCS.NS,2024-06-11,3845,3879.949951171875,3841,3852.10009765625,1419898,3704.947021484375
TCS.NS,2024-06-12,3874.39990234375,3893.5,3827.449951171875,3831.64990234375,2177001,3685.27783203125
TCS.NS,2024-06-13,3856.800048828125,3890,3852,3878.14990234375,1932323,3730.00146484375
TCS.NS,2024-06-14,3889,3889,3828,3832.050048828125,1860730,3685.66259765625
TCS.NS,2024-06-18,3826.050048828125,3842,3795.050048828125,3815.10009765625,1774045,3669.360107421875
TCS.NS,2024-06-19,3827.64990234375,3833.85009765625,3792.949951171875,3801.699951171875,1509050,3656.471923828125
TCS.NS,2024-06-20,3796,3809.949951171875,3780.050048828125,3787.25,2846526,3642.57373046875
TCS.NS,2024-06-21,3827,3877.800048828125,3798.050048828125,3810.75,4642195,3665.176025390625
TCS.NS,2024-06-24,3808.75,3857,3791.300048828125,3816.800048828125,1702154,3670.9951171875
TCS.NS,2024-06-25,3817,3847.64990234375,3792.89990234375,3838.449951171875,1338808,3691.818115234375
TCS.NS,2024-06-26,3844.5,3866.949951171875,3841,3855.85009765625,1639845,3708.553466796875
TCS.NS,2024-06-27,3831,3942,3818.10009765625,3934.14990234375,4526556,3783.862060546875
TCS.NS,2024-06-28,3917.800048828125,3960,3897.85009765625,3904.14990234375,2731571,3755.008056640625
TCS.NS,2024-07-01,3884,4001.699951171875,3884,3978.199951171875,2658723,3826.229248046875
TCS.NS,2024-07-02,3993.60009765625,4023.39990234375,3982.550048828125,4017.39990234375,2307449,3863.931884765625
TCS.NS,2024-07-03,4020,4026.10009765625,3955,3965.25,1821198,3813.7744140625
TCS.NS,2024-07-04,3999.85009765625,4047.35009765625,3982.10009765625,4020.949951171875,2518001,3867.346435546875
TCS.NS,2024-07-05,4010,4026.75,3988,4011.800048828125,1668616,3858.546142578125
TCS.NS,2024-07-08,4022,4031.25,3978.050048828125,3993.199951171875,1758882,3840.65625
TCS.NS,2024-07-09,3985,4006.949951171875,3975.10009765625,3985.5,1305801,3833.25048828125
TCS.NS,2024-07-10,3983.699951171875,4003.300048828125,3902,3909.14990234375,2669716,3759.8173828125
TCS.NS,2024-07-11,3931,3980,3895.60009765625,3923.699951171875,4872189,3773.8115234375
TCS.NS,2024-07-12,3980,4199.9501953125,3971.300048828125,4183.9501953125,13509164,4024.119873046875
TCS.NS,2024-07-15,4235.7001953125,4240,4157.0498046875,4169.2001953125,4848030,4009.93310546875
TCS.NS,2024-07-16,4172,4194.5498046875,4144.89990234375,4178.4501953125,2029521,4018.830078125
TCS.NS,2024-07-18,4160,4325,4160,4315.5498046875,5613364,4150.69189453125
TCS.NS,2024-07-19,4317.39990234375,4358.75,4285.25,4302.39990234375,3903354,4147.6552734375
TCS.NS,2024-07-22,4299.9501953125,4319.9501953125,4265,4287.35009765625,1896386,4133.14697265625
TCS.NS,2024-07-23,4283,4361.7001953125,4266.2998046875,4302.35009765625,2365208,4147.607421875
TCS.NS,2024-07-24,4287.5,4339.10009765625,4268.10009765625,4306.25,1809793,4151.36669921875
TCS.NS,2024-07-25,4295,4343,4274.2001953125,4322.5,2810342,4167.03271484375
TCS.NS,2024-07-26,4350,4422.4501953125,4337.0498046875,4387.85009765625,3552210,4230.03173828125
TCS.NS,2024-07-29,4415,4431,4371,4381.10009765625,1746803,4223.52490234375
TCS.NS,2024-07-30,4391.10009765625,4398,4327.2998046875,4365.35009765625,1797906,4208.34130859375
TCS.NS,2024-07-31,4350,4414,4345,4385.35009765625,2330091,4227.6220703125
TCS.NS,2024-08-01,4399.39990234375,4419.2998046875,4365.0498046875,4397.10009765625,2202244,4238.94970703125
TCS.NS,2024-08-02,4365,4398,4270,4283.0498046875,2811282,4129.0009765625
TCS.NS,2024-08-05,4239,4239,4110.5,4155.0498046875,2787771,4005.605224609375
TCS.NS,2024-08-06,4170.9501953125,4258.25,4160.7998046875,4171.2001953125,2203067,4021.1748046875
TCS.NS,2024-08-07,4228,4244.9501953125,4180.2998046875,4200.4501953125,1237666,4049.372314453125
TCS.NS,2024-08-08,4181,4232,4160,4172.5498046875,2441283,4022.47607421875
TCS.NS,2024-08-09,4217,4253.64990234375,4205.5498046875,4228.75,1302536,4076.654541015625
TCS.NS,2024-08-12,4230,4239,4186.35009765625,4195.64990234375,936912,4044.744873046875
TCS.NS,2024-08-13,4213,4234,4183,4196.9501953125,1495593,4045.99853515625
TCS.NS,2024-08-14,4209,4306.2001953125,4188.14990234375,4295.25,3226545,4140.7626953125
TCS.NS,2024-08-16,4350,4427,4325.10009765625,4416.0498046875,3457058,4257.2177734375
TCS.NS,2024-08-19,4421,4494.25,4390.35009765625,4490,2055210,4328.50830078125
TCS.NS,2024-08-20,4505,4565,4500,4523.2998046875,2212298,4360.60986328125
TCS.NS,2024-08-21,4518,4560,4492.5498046875,4551.5,1896990,4387.7958984375
TCS.NS,2024-08-22,4560,4560.9501953125,4497.2001953125,4502,1829872,4340.076171875
TCS.NS,2024-08-23,4500,4506,4455,4463.89990234375,1809253,4303.34716796875
TCS.NS,2024-08-26,4489,4552.14990234375,4485,4502.4501953125,1844164,4340.5107421875
TCS.NS,2024-08-27,4505,4510,4486.7998046875,4497.14990234375,930697,4335.400390625
TCS.NS,2024-08-28,4498.75,4562.5,4457.2998046875,4506.0498046875,1848058,4343.98095703125
TCS.NS,2024-08-29,4460,4556,4460,4511.7998046875,2133641,4349.52392578125
TCS.NS,2024-08-30,4500,4592.25,4487.7998046875,4553.75,3637222,4389.96533203125
TCS.NS,2024-09-02,4576,4588,4512,4521.0498046875,1216500,4358.44140625
TCS.NS,2024-09-03,4521.0498046875,4555.89990234375,4495.89990234375,4512.35009765625,1717263,4350.05419921875
TCS.NS,2024-09-04,4476.9501953125,4487,4436.7001953125,4479.25,1265505,4318.14404296875
TCS.NS,2024-09-05,4481,4499,4454.14990234375,4475.9501953125,1688793,4314.96337890625
TCS.NS,2024-09-06,4473.9501953125,4518.9501953125,4440,4456.75,1649179,4296.45361328125
TCS.NS,2024-09-09,4455,4490.25,4430.5,4449.5498046875,1184938,4289.51318359375
TCS.NS,2024-09-10,4442.4501953125,4539.9501953125,4440.4501953125,4507.85009765625,1385591,4345.71630859375
TCS.NS,2024-09-11,4521.4501953125,4549.35009765625,4471.25,4479.35009765625,1325919,4318.2421875
TCS.NS,2024-09-12,4510.25,4532.60009765625,4431.2998046875,4517.7001953125,2742216,4355.212890625
TCS.NS,2024-09-13,4530,4547,4505,4522.60009765625,1458786,4359.93603515625
TCS.NS,2024-09-16,4527,4546.0498046875,4494.4501953125,4513.25,1155120,4350.9228515625
TCS.NS,2024-09-17,4513.25,4535.7998046875,4466,4505.64990234375,1699364,4343.59521484375
